,alg_name,ts_length,params,fitness
60,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
61,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
62,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
63,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
64,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
65,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
66,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
67,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
68,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
69,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 100}",7.0
70,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
71,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
72,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
73,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
74,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
75,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
76,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
77,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
78,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
79,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 200}",7.0
80,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
81,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
82,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
83,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
84,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
85,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
86,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
87,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
88,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
89,genetic_alg,5,"{'mutation_prob': 0.4, 'pop_size': 400}",7.0
90,random_hill_climbing,5,{'max_attempts': 10},6.0
91,random_hill_climbing,5,{'max_attempts': 10},7.0
92,random_hill_climbing,5,{'max_attempts': 10},6.0
93,random_hill_climbing,5,{'max_attempts': 10},7.0
94,random_hill_climbing,5,{'max_attempts': 10},7.0
95,random_hill_climbing,5,{'max_attempts': 10},6.0
96,random_hill_climbing,5,{'max_attempts': 10},7.0
97,random_hill_climbing,5,{'max_attempts': 10},5.0
98,random_hill_climbing,5,{'max_attempts': 10},7.0
99,random_hill_climbing,5,{'max_attempts': 10},7.0
100,random_hill_climbing,5,{'max_attempts': 20},6.0
101,random_hill_climbing,5,{'max_attempts': 20},7.0
102,random_hill_climbing,5,{'max_attempts': 20},7.0
103,random_hill_climbing,5,{'max_attempts': 20},6.0
104,random_hill_climbing,5,{'max_attempts': 20},6.0
105,random_hill_climbing,5,{'max_attempts': 20},7.0
106,random_hill_climbing,5,{'max_attempts': 20},7.0
107,random_hill_climbing,5,{'max_attempts': 20},7.0
108,random_hill_climbing,5,{'max_attempts': 20},6.0
109,random_hill_climbing,5,{'max_attempts': 20},6.0
110,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
111,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
112,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
113,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
114,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
115,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
116,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
117,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
118,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
119,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",7.0
120,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
121,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
122,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
123,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
124,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
125,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
126,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
127,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
128,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
129,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",7.0
130,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
131,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",6.0
132,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
133,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
134,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
135,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
136,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
137,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
138,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",7.0
139,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",6.0
140,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
141,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
142,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",6.0
143,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
144,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
145,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
146,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
147,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
148,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
149,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",7.0
150,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
151,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
152,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
153,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
154,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
155,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
156,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
157,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
158,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
159,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",7.0
160,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
161,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
162,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
163,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
164,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
165,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
166,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
167,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
168,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
169,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.006, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.006, 'min_temp': 0.001}",7.0
170,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
171,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
172,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
173,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
174,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
175,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
176,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
177,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
178,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
179,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.007, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.007, 'min_temp': 0.001}",7.0
180,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
181,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
182,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
183,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
184,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
185,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
186,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
187,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
188,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
189,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.008, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.008, 'min_temp': 0.001}",7.0
190,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
191,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
192,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
193,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
194,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
195,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
196,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
197,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
198,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
199,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.009000000000000001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.009000000000000001, 'min_temp': 0.001}",7.0
200,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
201,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
202,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",6.0
203,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
204,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
205,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
206,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
207,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
208,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
209,simulated_annealing,5,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.010000000000000002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.010000000000000002, 'min_temp': 0.001}",7.0
