,alg_name,ts_length,params,fitness
32,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
33,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
34,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
35,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
36,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
37,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
38,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
39,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
40,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
41,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
42,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
43,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
44,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
45,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
46,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
47,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
48,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
49,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
50,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
51,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
52,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
53,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
54,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
55,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
56,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
57,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
58,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
59,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
60,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
61,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
62,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
63,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
64,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
65,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
66,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
67,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
68,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
69,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
70,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
71,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
72,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
73,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
74,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
75,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
76,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
77,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
78,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
79,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
80,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
81,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
82,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
83,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
84,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
85,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
86,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
87,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
88,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
89,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
90,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
91,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
92,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
93,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
94,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
95,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
96,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
97,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
98,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
99,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
100,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
101,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
102,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
103,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
104,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
105,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
106,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
107,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
108,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
109,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
110,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
111,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
112,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
113,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
114,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
115,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
116,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
117,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
118,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
119,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.3, 'pop_size': 400}",4.0
120,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
121,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
122,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
123,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
124,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
125,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
126,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
127,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
128,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
129,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 100}",4.0
130,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
131,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
132,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
133,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
134,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
135,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
136,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
137,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
138,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
139,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 200}",4.0
140,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
141,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
142,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
143,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
144,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
145,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
146,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
147,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
148,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
149,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 300}",4.0
150,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
151,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
152,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
153,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
154,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
155,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
156,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
157,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
158,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
159,genetic_alg,5,"{'max_attempts': 10, 'mutation_prob': 0.4, 'pop_size': 400}",4.0
160,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
161,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
162,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
163,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
164,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
165,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
166,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
167,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
168,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
169,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 100}",4.0
170,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
171,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
172,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
173,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
174,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
175,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
176,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
177,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
178,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
179,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 200}",4.0
180,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
181,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
182,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
183,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
184,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
185,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
186,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
187,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
188,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
189,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 300}",4.0
190,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
191,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
192,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
193,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
194,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
195,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
196,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
197,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
198,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
199,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.1, 'pop_size': 400}",4.0
200,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
201,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
202,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
203,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
204,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
205,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
206,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
207,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
208,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
209,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 100}",4.0
210,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
211,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
212,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
213,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
214,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
215,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
216,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
217,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
218,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
219,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 200}",4.0
220,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
221,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
222,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
223,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
224,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
225,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
226,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
227,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
228,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
229,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 300}",4.0
230,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
231,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
232,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
233,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
234,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
235,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
236,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
237,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
238,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
239,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.2, 'pop_size': 400}",4.0
240,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
241,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
242,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
243,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
244,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
245,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
246,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
247,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
248,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
249,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 100}",4.0
250,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
251,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
252,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
253,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
254,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
255,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
256,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
257,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
258,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
259,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 200}",4.0
260,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
261,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
262,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
263,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
264,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
265,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
266,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
267,genetic_alg,5,"{'max_attempts': 20, 'mutation_prob': 0.3, 'pop_size': 300}",4.0
